start_short,Gap_Zscore_stop,road,junction,pop_total_stop,pop_income_stop,hh_total_stop,hh_income_stop,LU_index
2,0.75,17.40251904,163,722,33787,285,70871,0.546404019
3,0.04,17.12161916,119,1045,54794,396,103056,0.390152963
22,0.08,19.3955697,126,884,75336,343,151688,0.466731302
81,0.46,21.18637211,138,1156,36528,683,50987,0.470809083
44,0.03,21.75389571,131,1529,46588,815,67879,0.541755852
66,0.56,20.29763748,128,1828,45802,1056,65227,0.614893077
64,0.56,19.7827282,127,1828,45802,1056,65227,0.650466632
89,0.86,18.70060184,136,1393,39043,616,53889,0.769711106
62,0.86,20.66719528,171,1393,39043,616,53889,0.762010233
7,0.96,17.58552843,141,1322,28858,907,30018,0.799207706
18,0.96,17.04948449,131,1322,28858,907,30018,0.7792919
5,1.04,13.84923068,117,2075,18617,702,30887,0.917733482
1,-0.02,9.439568477,53,3274,19193,1012,39844,0.978759357
1,-0.02,9.992786346,60,3274,19193,1012,39844,0.957644442
5,-1.37,14.27655875,121,3668,11876,1196,30435,0.917042962
16,-1.37,16.96431729,147,3668,11876,1196,30435,0.843968762
18,0.96,17.29349341,135,1322,28858,907,30018,0.735723963
13,0.96,16.99979862,128,1322,28858,907,30018,0.7978593
11,0.96,17.31276922,138,1322,28858,907,30018,0.80078545
66,0.63,20.51739522,170,1640,32282,787,47415,0.757661829
63,0.59,19.79963918,125,1236,42447,660,61154,0.644669578
66,0.59,20.55273708,128,1236,42447,660,61154,0.604426809
84,0.83,21.3040941,135,667,60021,410,88750,0.473148777
12,0.15,19.12216394,121,1457,60678,657,106496,0.45773453
1,0.15,16.90931914,112,1457,60678,657,106496,0.479932303
3,0.11,17.17612615,118,1455,39678,487,106645,0.393391981
4,1.07,16.20073312,120,1783,42598,967,51225,0.551644494
2493,2.01,22.99707409,218,2001,22289,926,30638,0.729170046
25912,3.3,21.11815061,186,1123,60937,659,61685,0.475779756
23,0.35,20.37187364,166,3052,20123,1024,47500,0.68698788
9,-0.78,17.89630867,123,2265,22021,741,47240,0.629741173
10,-0.09,18.87814526,133,1202,32147,459,66684,0.575201911
29,0.09,17.09570518,120,2521,18596,785,51838,0.635784594
36,0.09,13.67589466,94,2521,18596,785,51838,0.664334405
44,0.09,11.90190323,74,2521,18596,785,51838,0.656025967
60,0.5,12.04183905,80,1409,27393,532,62000,0.714064714
54,0.19,12.45342697,82,1693,26022,749,49693,0.766677615
73,-0.18,11.09227065,73,852,26574,359,50536,0.822462319
52,-0.85,13.37094161,108,2208,33186,938,53956,0.80770502
19,-0.04,16.77729129,135,1033,36853,546,54265,0.727571497
65,-0.85,13.01827701,103,2208,33186,938,53956,0.81364544
71,0.32,11.02661227,70,705,42573,510,49142,0.818180246
58,0.18,12.44760896,81,1500,40863,836,53963,0.81558165
50,0.18,12.12994206,75,1500,40863,836,53963,0.764981076
34,0.09,11.78934154,72,2521,18596,785,51838,0.649746501
39,0.09,13.6131479,94,2521,18596,785,51838,0.665172267
10,0.09,18.90956661,135,2521,18596,785,51838,0.577384862
6,0.22,18.70146817,142,2172,14609,878,28261,0.724995047
28,0.02,19.33996176,158,3127,20128,1091,36370,0.732416337
12,0.02,18.19128026,149,3127,20128,1091,36370,0.771635082
62,0.02,16.93588443,149,3127,20128,1091,36370,0.762831284
50,-0.66,15.71462032,147,2383,14239,748,29455,0.740525697
45010,3.66,24.70405909,192,4109,145395,2521,117865,0.781720612
28012,3.66,26.89167264,213,4109,145395,2521,117865,0.785998849
11904,3.66,28.01205992,216,4109,145395,2521,117865,0.795662528
18818,3.66,27.19499407,217,4109,145395,2521,117865,0.822046658
42413,3.66,24.2326098,199,4109,145395,2521,117865,0.793146037
47919,3.66,23.12739736,188,4109,145395,2521,117865,0.779808014
20,-0.1,19.52142334,156,2156,24468,939,48603,0.600681751
2,0.32,19.17023786,168,3022,24311,1231,48423,0.44221564
4,0.32,19.72510891,165,3022,24311,1231,48423,0.446384745
11,0.42,21.79233052,180,2097,28726,793,52292,0.466234917
20,0.46,19.33016332,152,2487,32178,1044,49904,0.609111415
59762,3.66,23.09084867,187,4109,145395,2521,117865,0.776246404
200,1.4,14.14279129,115,1935,45061,1311,49293,0.754068707
0,1.94,18.05585127,156,978,34091,444,74896,0.586695505
0,1.94,17.68318655,153,978,34091,444,74896,0.615863199
6,0.15,18.10968717,155,673,35407,238,0,0.439565335
4284,3.3,27.6073826,233,1123,60937,659,61685,0.865096987
74,-0.54,10.86311597,72,1257,35343,628,47500,0.855827808
367,0.15,9.942541662,67,2977,52565,1758,68289,0.80310067
663,0.15,10.35245492,64,2977,52565,1758,68289,0.756066561
5830,2.01,21.86509565,211,2001,22289,926,30638,0.668755968
7804,2.01,20.28140772,178,2001,22289,926,30638,0.545400177
14297,1.28,13.6972942,126,1344,58594,803,57048,0.870118703
13672,1.28,14.25203439,130,1344,58594,803,57048,0.869450593
8556,3.3,20.22081364,177,1123,60937,659,61685,0.534463528
62085,-4.49,24.85799001,217,8876,3980,24,5500,0.643422779
1275,1.52,21.51255029,173,1672,48509,813,63482,0.738189881
3711,3.05,26.82730086,239,1025,31976,526,35500,0.748286617
45042,0.58,21.8741226,195,1892,90030,1163,143650,0.883684756
3658,2.1,25.0476998,234,605,41717,261,73042,0.865509669
62,0.98,16.43542804,152,1288,30238,313,73262,0.756551809
352,2.36,27.12120827,258,1314,29277,525,39861,0.659864802
142,1.24,24.76806878,229,1182,48805,659,61250,0.549599034
191,1.24,23.27648221,204,1182,48805,659,61250,0.555417565
19,1.04,17.64741403,130,2075,18617,702,30887,0.716282275
21,-1.37,17.62045004,141,3668,11876,1196,30435,0.738381275
24,0.47,17.66569606,142,2930,16665,881,31354,0.76733543
106,0.59,20.41520373,172,2319,31779,904,65357,0.68268637
238,0.63,21.97370937,165,1640,32282,787,47415,0.589954931
232,2.07,21.559752,158,305,35042,182,0,0.545937073
122,2.07,20.64433282,173,305,35042,182,0,0.671275378
8,0.47,16.57622422,125,2930,16665,881,31354,0.84576056
19,0.96,17.47301519,129,1322,28858,907,30018,0.723338182
63,0.46,16.77918828,135,1098,34745,707,39375,0.676229829
392,2.03,24.23414358,231,692,58717,324,86250,0.730304359
4,0.32,21.6903748,183,3022,24311,1231,48423,0.458274825
6,0.32,21.82231711,182,3022,24311,1231,48423,0.461065106
0,0.5,20.4418794,166,1409,27393,532,62000,0.50741333
2,0.02,19.00456469,156,1114,41582,470,77232,0.625834474
38,0.19,14.42790203,108,1693,26022,749,49693,0.727882424
130,0.15,12.40949318,77,2977,52565,1758,68289,0.730955324
84,0.15,11.33913709,64,2977,52565,1758,68289,0.70887054
51,0.18,11.97800447,72,1500,40863,836,53963,0.772013313
2,0.5,19.19198309,157,1409,27393,532,62000,0.61792795
0,0.5,20.78010084,165,1409,27393,532,62000,0.477838392
7,1.24,19.24788285,171,1788,19185,661,36921,0.737484484
75,0.4,11.2825436,78,1366,26722,571,46196,0.861310806
46,-0.85,13.28507101,107,2208,33186,938,53956,0.809394895
16,0.32,15.26998575,132,705,42573,510,49142,0.675707711
79,0.46,17.90447754,157,1098,34745,707,39375,0.674782958
48,0.69,17.97560658,157,1305,42353,586,74773,0.653206969
34,0.98,16.56176019,149,1288,30238,313,73262,0.750246392
1,-0.01,16.80609197,121,1268,22648,371,52011,0.622869815
1,-0.01,16.36253707,108,1268,22648,371,52011,0.66850956
3,-0.01,16.59019281,113,1268,22648,371,52011,0.729260291
5,-0.01,17.46135797,131,1630,30091,806,32667,0.738185987
0,-0.83,17.3754679,183,2468,23908,833,60956,0.604919377
0,-0.19,18.28755778,188,1202,27786,465,68156,0.561723432
0,-0.19,17.21426067,168,1202,27786,465,68156,0.597112927
0,-0.19,16.47166997,151,1202,27786,465,68156,0.625963853
0,-0.19,14.44217294,136,1202,27786,465,68156,0.716421904
10,0.61,16.96929858,134,993,34708,420,67237,0.70674646
6,-0.1,19.26120575,176,2156,24468,939,48603,0.577895471
2,0.06,17.76882787,163,798,39183,316,63103,0.661810823
17,0.29,17.60820029,164,2409,25311,899,51599,0.657923081
3,0.29,18.27619159,157,2409,25311,899,51599,0.578050079
3,0.29,16.87517431,124,2409,25311,899,51599,0.433025769
3,0.69,18.14030851,156,1823,39105,893,71094,0.578964821
23,0.69,17.17558285,160,1823,39105,893,71094,0.668393107
7,0.15,18.16742684,167,673,35407,238,0,0.605293496
2,0.06,17.72339516,163,798,39183,316,63103,0.658884958
6,0.06,19.27104772,173,798,39183,316,63103,0.584930282
11,0.46,17.38525755,137,2487,32178,1044,49904,0.704497201
40,0.69,18.03742711,155,1305,42353,586,74773,0.661420484
13,0.32,19.46948097,170,2759,16989,885,48004,0.727166562
7,1.24,19.35511989,170,1788,19185,661,36921,0.730571881
22,0.35,14.68254829,108,3052,20123,1024,47500,0.865288609
18,0.35,18.09678079,134,3052,20123,1024,47500,0.795473055
7,0.35,19.669876,141,3052,20123,1024,47500,0.705901265
24,0.35,20.33636938,164,3052,20123,1024,47500,0.694384415
7,-0.02,10.65334529,92,3274,19193,1012,39844,0.859230245
5,-0.02,8.82637156,81,3274,19193,1012,39844,0.90652546
7,-0.02,7.444025737,65,3274,19193,1012,39844,0.948873166
7,-0.41,7.003651276,59,8051,36403,2988,65839,0.948851305
7,-0.82,10.73156306,90,1337,32079,452,56838,0.85198992
59,-0.66,15.97990702,149,2383,14239,748,29455,0.745819011
62,-0.24,16.89659566,151,1066,10865,305,24271,0.761248068
18,-0.24,17.52898305,150,1066,10865,305,24271,0.782379338
31,-0.24,19.39218681,156,1066,10865,305,24271,0.731122665
5,0.22,19.36545001,141,2172,14609,878,28261,0.716436525
17,0.45,14.50945978,110,2201,16260,986,31622,0.870823369
40,0.38,17.99128211,156,2102,26388,662,36333,0.661416142
48,0.46,17.88094271,153,1098,34745,707,39375,0.656615405
14,-0.19,16.08679994,118,1136,22423,292,96250,0.707057271
5,-0.19,19.11103528,162,1136,22423,292,96250,0.608912671
6,0.42,22.04295899,186,2097,28726,793,52292,0.453922542
6,0.02,20.00070848,158,1427,24820,517,55037,0.421988879
2,-0.29,18.86412025,145,1305,35965,510,79643,0.40145353
3,0.15,17.65878431,149,673,35407,238,0,0.431178066
3,0.28,18.10961349,157,1337,45321,543,69183,0.468091121
0,0.15,16.0614555,138,2498,37079,1188,66923,0.623977698
0,0.33,17.34443074,149,1679,38438,789,64712,0.612384952
6,0.49,17.71903824,154,2501,38644,943,85462,0.43371529
2,0.32,18.87124316,144,3022,24311,1231,48423,0.388215923
6,0.32,19.72532895,159,3022,24311,1231,48423,0.447821066
4,0.32,20.00604579,168,3022,24311,1231,48423,0.504605672
6,0.58,20.76857914,170,2075,31643,887,64081,0.561685858
21,-0.21,14.57037155,139,4001,18892,1061,41128,0.785932902
20,-0.33,15.35882955,139,3416,12257,880,29648,0.795508812
36,-0.33,14.79252992,133,3416,12257,880,29648,0.834730486
44,0.8,15.82426873,119,1288,18469,486,20846,0.777650535
14,0.8,15.06018915,119,1288,18469,486,20846,0.751762382
19,0.8,13.76504307,112,1288,18469,486,20846,0.715138839
13,0.8,9.511043734,85,1288,18469,486,20846,0.678858786
31,0.32,13.87903322,100,1302,24727,537,0,0.838041277
83,-0.02,15.15988401,113,2121,13197,622,28421,0.745386261
44,-0.02,15.60478164,119,2121,13197,622,28421,0.746120303
53,-0.02,16.88638007,144,2121,13197,622,28421,0.734216978
52,1.08,18.48303069,158,627,22771,238,28611,0.704489581
55,0.8,20.45827896,186,1786,45944,828,68214,0.715160641
92,1.41,23.20000705,214,1060,40026,590,40147,0.618301956
62,1.41,25.73005526,234,1060,40026,590,40147,0.569118765
102,1.42,18.07311673,135,651,29404,287,58802,0.752271084
12,0.32,17.81241015,152,2759,16989,885,48004,0.807556111
33,0.32,19.86220633,159,2759,16989,885,48004,0.634562778
137,0.69,19.02332963,149,1305,42353,586,74773,0.623432373
9,0.32,18.26246047,158,2759,16989,885,48004,0.77078096
15,0.32,17.8078147,159,2759,16989,885,48004,0.763335615
97,1.41,23.31131368,221,1060,40026,590,40147,0.624314315
135,0.8,20.76994494,186,1786,45944,828,68214,0.713393137
155,1.24,22.26765147,182,1182,48805,659,61250,0.625872593
305,1.28,21.70118441,181,1416,18116,423,36329,0.64522535
108,1.28,18.78959032,158,1416,18116,423,36329,0.704539826
40,0.65,17.84872461,154,986,39932,459,73444,0.736318252
46,1.64,16.9423556,138,859,23005,374,30000,0.744976539
40,1.02,16.79055334,141,1877,22552,633,43417,0.742313763
45,1.02,15.68287569,121,1877,22552,633,43417,0.749783519
50,0.32,14.39716902,106,1302,24727,537,0,0.789518469
16,0.32,12.63085543,89,1302,24727,537,0,0.897555427
11,0.8,7.562695889,79,1288,18469,486,20846,0.756606605
12,-0.72,9.689413927,87,4796,16003,1532,32344,0.673891356
20,-0.72,13.38543083,113,4796,16003,1532,32344,0.703352124
41,0.66,15.41479507,111,2711,16425,796,0,0.772853631
48,0.66,13.67949414,111,2711,16425,796,0,0.863455036
55,0.55,11.05965649,71,1341,36944,753,47411,0.902972738
42,0.55,12.64727182,110,1341,36944,753,47411,0.885486159
36,-0.21,14.97687271,132,4001,18892,1061,41128,0.835849628
15,-0.21,15.12993653,137,4001,18892,1061,41128,0.795198258
21,-0.21,14.34542607,139,4001,18892,1061,41128,0.785425505
21,-0.21,13.92028826,138,4001,18892,1061,41128,0.810211484
766,1.15,23.50841763,187,1234,18906,367,55875,0.692086111
380,1.4,11.54738462,92,1935,45061,1311,49293,0.848669637
30203,2.01,20.37645433,184,2001,22289,926,30638,0.521473842
28650,-2.29,24.64247661,226,2467,7554,668,17838,0.791227307
18,0.96,16.82198399,137,1322,28858,907,30018,0.770525444
88428,-4.49,25.05694606,235,8876,3980,24,5500,0.746039201
8,1.07,14.55557461,103,1783,42598,967,51225,0.729616846
271,1.27,23.74620845,196,1222,50222,670,62159,0.703308102
746,0.64,17.78397211,200,1145,53427,652,35759,0.800127973
8,0.22,8.919421512,63,1176,20107,523,32891,0.666942446
957,-2.28,10.06936576,56,5960,19917,2420,37889,0.4166617
391,2.34,11.64541025,74,1799,21352,760,27222,0.56505483
938,2.35,23.03356011,224,802,36457,392,56250,0.653198974
122,1.92,22.58797087,213,908,40524,355,59083,0.653858759
309,0.01,16.49942633,147,1349,30232,603,40575,0.683624698
42,-0.02,17.17462357,143,2121,13197,622,28421,0.679374246
19,-0.02,16.72140217,139,2121,13197,622,28421,0.649004071
175,1.53,25.09554095,234,1138,30304,482,38261,0.713571382
310,1.53,25.93560237,234,1138,30304,482,38261,0.689187964
1225,2.36,27.93877064,281,1314,29277,525,39861,0.739860544
2613,2.36,27.43097864,278,1314,29277,525,39861,0.809625698
29522,2.01,20.39892634,185,2001,22289,926,30638,0.512146671
1,0.32,18.32477701,170,3022,24311,1231,48423,0.455262032
1,0.58,18.12385245,172,2075,31643,887,64081,0.457945961
19,1.24,18.56621872,169,1788,19185,661,36921,0.724233162
22,1.24,19.70148052,173,1788,19185,661,36921,0.728943832
10,1.24,19.88851365,174,1788,19185,661,36921,0.69993538
10,1.24,19.31962666,171,1788,19185,661,36921,0.737833816
3,0.45,15.50570343,121,2201,16260,986,31622,0.86794202
12,0.45,12.55758859,105,2201,16260,986,31622,0.879201718
9,0.38,19.10838552,161,2102,26388,662,36333,0.747325009
10,0.32,19.92813466,172,2759,16989,885,48004,0.697559946
342,1.92,22.94049861,219,908,40524,355,59083,0.673939783
11385,0.66,14.53544525,138,1878,51815,1101,72982,0.86848856
6743,0.66,15.5943848,145,1878,51815,1101,72982,0.863147542
396,-0.72,6.068614789,36,4796,16003,1532,32344,0.680122669
1,0.41,16.64382505,116,644,35975,268,75288,0.620241532
2,-0.06,5.691241912,45,1592,70079,600,150875,0.662696792
7,-0.02,13.42190852,94,3274,19193,1012,39844,0.911994007
200,1.53,25.11532435,233,1138,30304,482,38261,0.714739986
68403,-4.49,22.67956745,203,8876,3980,24,5500,0.688331321
18516,3.66,27.83888811,217,4109,145395,2521,117865,0.786730444
5544,2.01,20.62957426,186,2001,22289,926,30638,0.588143974
1951,0.66,17.27629568,156,1878,51815,1101,72982,0.832044846
7280,0.02,22.87955964,200,1482,47403,581,83798,0.696960531
7336,0.87,23.35358885,204,1500,47386,844,62989,0.689518478
863,0.74,20.60449264,174,1028,41836,487,84250,0.75923374
688,0.26,18.33744306,154,1226,38788,581,50074,0.800112043
738,0.79,20.8047456,181,642,45858,399,57375,0.741223291
737,0.79,18.75993321,162,642,45858,399,57375,0.78778971
812,1.28,21.4960067,194,1344,58594,803,57048,0.733042747
4893,1.07,16.26033557,153,1660,67994,1045,79053,0.854474538
4348,1.07,16.58986176,150,1660,67994,1045,79053,0.831513416
3157,1.07,16.90191925,150,1660,67994,1045,79053,0.825631993
641,1.52,20.61355832,176,832,56015,488,83819,0.659744557
4930,1.07,15.49554384,140,1660,67994,1045,79053,0.807893441
1414,-0.13,12.08926504,83,1738,46177,1098,61610,0.643101916
218,-0.13,11.44818606,67,1738,46177,1098,61610,0.441284038
1603,-0.13,12.20550489,81,1738,46177,1098,61610,0.664777085
14262,1.07,18.30743116,181,2991,82465,1903,92254,0.826601725
15014,1.07,18.4668725,180,2991,82465,1903,92254,0.825564844
11221,2.04,22.83850095,233,836,57371,581,59032,0.861341944
1258,1.07,15.87521529,174,2991,82465,1903,92254,0.820195342
2682,1.07,26.14615266,265,2991,82465,1903,92254,0.846323422
2023,1.07,26.93884594,259,2991,82465,1903,92254,0.824599955
1944,0.45,26.96557116,257,565,65763,283,107841,0.817778149
70231,-0.81,26.24645682,243,1271,8942,295,18984,0.793781288
51258,-1.18,25.37760204,230,2748,5147,615,8807,0.794247113
283,1.27,22.04359706,184,1222,50222,670,62159,0.62835335
791,0.33,25.81994203,238,1750,40899,769,41696,0.706414764
1840,1.62,27.06242464,256,767,20129,394,33846,0.745959979
3787,2.45,26.69562485,255,849,19918,451,0,0.767943742
3793,2.45,26.36095955,250,849,19918,451,0,0.769860392
34239,-10.08,25.67718858,238,2944,3015,542,7615,0.837206398
25469,-2.29,24.83052743,227,2467,7554,668,17838,0.787798918
42553,-1.92,25.80120198,240,1936,6432,621,0,0.815598033
30940,-2.29,24.8069134,230,2467,7554,668,17838,0.805018864
567,2.03,25.03123299,229,692,58717,324,86250,0.67082358
482,2.03,21.90128388,187,692,58717,324,86250,0.75177086
263,2.03,19.65433067,160,692,58717,324,86250,0.660320209
75,0.75,21.9410145,228,2016,61602,1154,73750,0.697070399
14157,2.01,19.48414722,173,2001,22289,926,30638,0.460176589
22487,2.01,19.3064389,169,2001,22289,926,30638,0.461243093
8462,2.01,21.08593384,200,2001,22289,926,30638,0.632738119
2948,2.01,22.49745402,214,2001,22289,926,30638,0.660591945
1599,2.01,22.82335452,224,2001,22289,926,30638,0.773587966
270,1.45,23.86603941,223,872,59243,435,0,0.64789579
298,0.92,24.95979418,214,1343,47057,605,63672,0.637994026
608,1.62,25.4622854,232,767,20129,394,33846,0.701013276
4386,-2.29,23.60721959,218,2467,7554,668,17838,0.558657801
4925,-1.56,23.73537775,220,1448,13442,459,13413,0.564863371
1107,-1.56,25.49216347,241,1448,13442,459,13413,0.702351728
1846,-1.56,25.75102236,243,1448,13442,459,13413,0.730017564
49,0.9,21.45906486,201,835,89789,451,102986,0.439998934
54,0.9,21.43420417,199,835,89789,451,102986,0.445919328
56,0.05,12.11720448,105,1266,75975,640,98200,0.693862462
191,0.22,14.49660606,124,1176,20107,523,32891,0.702991608
16,-0.23,12.56171085,73,1087,84313,520,89167,0.370473413
24,-0.13,12.62455258,69,1738,46177,1098,61610,0.376573291
556,2.36,27.0118309,250,1314,29277,525,39861,0.708113071
463,2.36,26.85408479,250,1314,29277,525,39861,0.700058154
383,2.36,26.73624908,247,1314,29277,525,39861,0.682554679
242,2.36,26.30056632,267,1314,29277,525,39861,0.667890736
28702,3.66,23.19624244,220,4109,145395,2521,117865,0.876591975
1799,1.15,25.85393838,223,1234,18906,367,55875,0.769554939
1271,2.35,22.01783874,207,802,36457,392,56250,0.64972078
895,1.35,23.09832281,224,878,39108,351,77344,0.659555688
842,2.35,23.31022633,224,802,36457,392,56250,0.619242676
1693,2.35,22.67928156,220,802,36457,392,56250,0.630111327
661,1.83,24.60982624,237,2086,56786,809,105529,0.601750074
726,1.24,26.16844978,243,1182,48805,659,61250,0.542840498
599,1.24,25.81297997,234,1182,48805,659,61250,0.502019319
169,1.08,21.48726588,182,627,22771,238,28611,0.653670514
136,0.42,20.83709832,173,4869,50321,2211,73875,0.666188393
73,1.08,18.26658315,154,627,22771,238,28611,0.705003408
97,1.28,19.06579645,164,1416,18116,423,36329,0.704680628
44,1.64,18.36168531,151,859,23005,374,30000,0.791645941
91,0.97,18.77813585,149,1594,42938,767,54777,0.656502171
82,0.46,20.32363727,126,1156,36528,683,50987,0.497802813
557,1.52,19.47941068,170,832,56015,488,83819,0.70963867
167,0.58,20.33796701,178,557,46497,244,78804,0.722471483
162,0.58,20.35502178,179,557,46497,244,78804,0.720186771
282,0.68,20.44695763,169,1417,47018,566,63571,0.72871737
616,1.4,13.62597993,124,1935,45061,1311,49293,0.740358632
300,1.31,13.75587445,101,522,49215,373,32212,0.81367771
300,1.4,13.90596612,101,1935,45061,1311,49293,0.815962094
476,1.4,10.39799519,93,1935,45061,1311,49293,0.824273226
478,1.4,10.07193295,84,1935,45061,1311,49293,0.818719601
43,1.14,15.72581455,127,1502,42251,729,65885,0.758413749
52,1.14,15.38942638,124,1502,42251,729,65885,0.746907469
53,1.14,15.22244876,121,1502,42251,729,65885,0.764462623
2,0.69,18.06098387,152,1823,39105,893,71094,0.501397151
22,0.29,17.31644195,162,2409,25311,899,51599,0.658354433
22,0.15,17.9453594,166,673,35407,238,0,0.600745888
22,-0.36,17.94041706,166,1034,26963,370,69444,0.611331833
21,-0.36,17.36697146,166,1034,26963,370,69444,0.629351335
7,-0.13,20.23226142,173,1286,34961,551,66453,0.493403909
35,0.02,18.9074488,158,2048,38848,853,70625,0.536124033
164,0.02,18.02005267,141,2048,38848,853,70625,0.630910315
153,1.14,15.79276481,123,1502,42251,729,65885,0.735706015
490,1.4,11.55941093,94,1935,45061,1311,49293,0.848322996
272,1.31,16.64045013,136,522,49215,373,32212,0.701933595
38,0.43,17.09185983,144,1354,52149,892,53185,0.663660265
422,0.77,14.06077867,114,1343,38314,656,60482,0.84037333
439,-0.16,13.9272197,113,2602,22700,1072,40808,0.840409642
37,-0.33,14.75190812,103,1425,29316,541,72557,0.744063337
17,-0.33,15.83739516,119,1425,29316,541,72557,0.700939581
11,0.46,15.89072535,120,2487,32178,1044,49904,0.750870179
10,0.46,15.80559874,115,2487,32178,1044,49904,0.753775861
19,-0.1,19.98881405,165,2156,24468,939,48603,0.560400366
11,-0.36,18.30179081,171,1034,26963,370,69444,0.597730244
1001,0.07,7.5095619,43,1255,28555,520,39894,0.562563053
925,-0.57,7.692404633,46,1135,10619,378,11875,0.554570069
745,-2.28,8.624294219,50,5960,19917,2420,37889,0.535733897
1020,-2.28,9.565895772,59,5960,19917,2420,37889,0.495513329
871,0.63,10.66441396,60,675,20902,308,37984,0.375216816
244,-0.81,17.53940289,165,2497,17862,953,40559,0.728271396
300,0.01,16.11742182,140,1349,30232,603,40575,0.678314623
339,-0.81,15.54242982,135,2497,17862,953,40559,0.654049628
356,2.34,10.6410421,61,1799,21352,760,27222,0.522547715
604,-2.28,8.650778598,55,5960,19917,2420,37889,0.621458481
584,-2.28,8.551831752,54,5960,19917,2420,37889,0.636061152
470,-2.28,7.736826561,49,5960,19917,2420,37889,0.704003982
566,-0.72,7.865009927,51,4796,16003,1532,32344,0.693658821
52,-2.28,9.643121035,61,5960,19917,2420,37889,0.881410561
14,0.8,8.490740236,79,1288,18469,486,20846,0.69102223
0,-0.21,6.129134981,47,4001,18892,1061,41128,0.766686819
1,0.55,6.73678208,51,1341,36944,753,47411,0.696132734
6,-0.12,6.908908205,50,1891,29247,1115,40879,0.815929682
19,0.15,10.98640533,73,2173,20625,650,55284,0.909349826
182,0.86,15.03211048,142,954,35774,531,43702,0.886188356
133,0.86,15.12627321,141,954,35774,531,43702,0.854743962
65,1.12,14.64856938,141,2682,27928,1203,43730,0.851580676
14,-0.2,9.967127031,60,3848,31184,1924,58482,0.785501242
14,-0.2,9.826417218,60,3848,31184,1924,58482,0.791007613
30,-0.2,13.44519144,87,3848,31184,1924,58482,0.800871577
31,-0.2,14.02080634,94,3848,31184,1924,58482,0.790990354
17,-0.19,15.24584553,114,1136,22423,292,96250,0.748394457
17,-0.2,14.89233599,106,3848,31184,1924,58482,0.750370587
14,0.58,16.00840217,116,2075,31643,887,64081,0.716230487
18,0.46,19.00278223,149,2487,32178,1044,49904,0.63363185
6,-0.1,20.16748581,163,2156,24468,939,48603,0.578389484
11,-0.19,21.61803603,166,1136,22423,292,96250,0.501263924
7,0.32,21.47786789,183,3022,24311,1231,48423,0.452055295
7,-0.19,21.71543865,177,1136,22423,292,96250,0.52517697
3,0.28,18.29560708,161,1337,45321,543,69183,0.468093158
2,0.15,14.42999137,118,2498,37079,1188,66923,0.488236271
0,0.33,16.20715662,139,1679,38438,789,64712,0.620495262
1,0.42,17.96189752,152,1952,31571,872,54688,0.620812937
0,0.33,17.68801057,155,1679,38438,789,64712,0.605621847
0,0.33,11.56284592,106,1679,38438,789,64712,0.712235468
0,0.15,11.27011383,102,2498,37079,1188,66923,0.722970844
12,-0.13,13.43830366,82,1738,46177,1098,61610,0.559620977
38,-0.13,11.08860241,95,1738,46177,1098,61610,0.649908649
23,-0.13,11.22734191,92,1738,46177,1098,61610,0.642386627
13,-0.13,10.17253452,92,1738,46177,1098,61610,0.634930371
1,-0.06,5.346155033,48,1592,70079,600,150875,0.647736886
12,0.75,14.52580475,175,2016,61602,1154,73750,0.520959582
4,0.04,16.52746964,173,1045,54794,396,103056,0.516274319
63,0.56,18.99994263,121,1828,45802,1056,65227,0.72079054
66,0.63,19.69465943,125,1640,32282,787,47415,0.718431606
66,0.86,18.97301351,139,1393,39043,616,53889,0.774876824
377,0.57,18.311833,147,773,42233,447,43661,0.622680926
254,0.57,18.96647788,151,773,42233,447,43661,0.63752085
251,0.97,18.48250844,142,1594,42938,767,54777,0.651277642
25,0.17,21.30276274,146,1160,48374,505,89243,0.567236028
307,0.42,19.76951271,166,4869,50321,2211,73875,0.735446218
259,2.03,20.16283727,154,692,58717,324,86250,0.653635752
125,1.92,23.24809512,218,908,40524,355,59083,0.647402282
82,1.02,15.05087015,113,1877,22552,633,43417,0.755848978
8,0.7,16.50246733,166,884,13473,274,0,0.821783883
15,0.02,16.30015255,153,3127,20128,1091,36370,0.73652125
67,0.98,16.22874831,148,1288,30238,313,73262,0.751818828
68,-0.24,16.29496359,148,1066,10865,305,24271,0.746025712
74,-0.66,15.63972492,135,2383,14239,748,29455,0.747769891
62,-1.92,15.49723222,128,2759,19919,1203,32127,0.749916734
35,-2.28,17.15054886,136,3841,15023,1147,36492,0.711251273
35,0.2,16.93405558,134,1054,30752,421,57875,0.715990795
12,-0.01,16.27952742,124,1268,22648,371,52011,0.748715886
4,0.45,16.6823197,119,937,38567,392,100183,0.671470568
4,-0.01,16.65262637,116,1268,22648,371,52011,0.681355017
2,-0.01,16.73767451,119,1268,22648,371,52011,0.639101909
1,-0.01,16.42811152,113,1268,22648,371,52011,0.665712026
0,-0.01,17.02001315,113,1268,22648,371,52011,0.706169463
3,0.41,16.47592835,117,644,35975,268,75288,0.737872556
9,-0.02,7.480603089,47,3274,19193,1012,39844,0.930325982
75,0.83,22.22380736,139,667,60021,410,88750,0.450602373
41,0.38,18.04105325,157,2102,26388,662,36333,0.663442811
31,0.38,17.39172079,149,2102,26388,662,36333,0.744564166
26,0.38,15.22581,128,2102,26388,662,36333,0.888647392
